-0.174018829,-0.161541941,-0.364595267,-0.443316742,-0.583142371,0.821,0.12,0.035,0.009,0.004,0.003,0.002,0,0.002,0.004,0.045,0.066,0.169,0.126,0.148,0.139,0.138,0.104,0.05,0.015,0.047,0.096,0.139,0.173,0.163,0.184,0.114,0.048,0.027,0.009,0.019,0.086,0.15,0.182,0.197,0.166,0.118,0.059,0.016,0.007,0.004,0.038,0.104,0.217,0.127,0.024,0.182,0.201,0.091,0.012
0.488623361,-0.121007116,-0.100059412,0.604998276,-0.735423193,0.92,0.06,0.013,0.005,0,0,0.001,0,0,0.001,0.023,0.09,0.16,0.197,0.176,0.15,0.122,0.05,0.021,0.011,0.031,0.106,0.167,0.186,0.195,0.156,0.116,0.026,0.015,0.002,0.036,0.112,0.185,0.191,0.196,0.143,0.085,0.038,0.012,0.002,0.013,0.061,0.14,0.206,0.07,0.038,0.197,0.195,0.069,0.011
-0.357616696,-0.067411294,-0.446930774,-0.595211277,-0.088542833,0.864,0.099,0.023,0.005,0,0.003,0.003,0.001,0,0.002,0.018,0.086,0.146,0.239,0.194,0.135,0.087,0.041,0.029,0.025,0.054,0.16,0.198,0.19,0.141,0.124,0.074,0.032,0.019,0.008,0.04,0.145,0.219,0.243,0.174,0.103,0.044,0.02,0.009,0.003,0.016,0.067,0.197,0.181,0.038,0.042,0.182,0.188,0.078,0.011
0.198408012,-0.495630412,0.070049222,-0.402820049,-0.62340112,0.962,0.03,0.004,0.001,0.002,0,0,0,0,0.001,0.024,0.049,0.059,0.186,0.233,0.149,0.119,0.075,0.052,0.054,0.037,0.087,0.185,0.198,0.191,0.151,0.092,0.044,0.012,0.003,0.024,0.082,0.142,0.176,0.186,0.15,0.134,0.072,0.022,0.012,0.008,0.081,0.188,0.167,0.034,0.029,0.14,0.21,0.12,0.023
-0.369376742,-0.071843424,-0.442731,-0.678759659,1.866614464,0.938,0.048,0.009,0,0.001,0.001,0.001,0,0,0.002,0.043,0.093,0.112,0.144,0.172,0.157,0.116,0.09,0.044,0.029,0.048,0.143,0.168,0.144,0.17,0.134,0.09,0.058,0.034,0.011,0.038,0.116,0.19,0.202,0.144,0.133,0.084,0.054,0.025,0.014,0.031,0.11,0.209,0.121,0.023,0.028,0.124,0.189,0.138,0.027
-0.340643094,-0.115680489,-0.404534079,-0.530186619,-0.529842655,0.983,0.012,0.004,0,0,0,0,0,0,0.001,0.035,0.127,0.247,0.187,0.156,0.12,0.045,0.026,0.025,0.032,0.047,0.166,0.215,0.239,0.145,0.069,0.049,0.037,0.024,0.009,0.029,0.089,0.191,0.231,0.21,0.115,0.081,0.029,0.022,0.003,0.026,0.088,0.197,0.167,0.024,0.051,0.173,0.186,0.081,0.007
-0.337966686,-0.069099404,-0.412390398,-0.686680147,-0.288478499,0.931,0.049,0.011,0.003,0.004,0,0,0,0,0.002,0.011,0.057,0.158,0.213,0.167,0.134,0.105,0.092,0.041,0.022,0.043,0.148,0.206,0.203,0.17,0.103,0.065,0.044,0.015,0.003,0.032,0.073,0.14,0.183,0.199,0.17,0.111,0.056,0.029,0.007,0.015,0.099,0.185,0.147,0.03,0.047,0.168,0.203,0.089,0.017
-0.324097812,-0.129057586,-0.380441485,-0.616800996,-0.461429749,0.998,0.001,0,0,0,0,0,0,0,0.001,0.045,0.152,0.246,0.174,0.118,0.101,0.07,0.036,0.029,0.029,0.058,0.186,0.245,0.229,0.12,0.07,0.046,0.024,0.015,0.007,0.027,0.094,0.203,0.211,0.189,0.134,0.098,0.027,0.012,0.005,0.022,0.091,0.207,0.151,0.03,0.044,0.161,0.182,0.096,0.016
-0.334024045,-0.10453627,-0.435921953,-0.6139905,-0.520056241,0.938,0.048,0.006,0.006,0.001,0,0,0,0,0.001,0.016,0.099,0.223,0.232,0.206,0.123,0.046,0.032,0.016,0.007,0.057,0.106,0.218,0.191,0.18,0.131,0.065,0.033,0.015,0.004,0.029,0.087,0.213,0.229,0.179,0.129,0.076,0.04,0.013,0.005,0.027,0.086,0.217,0.176,0.031,0.054,0.217,0.134,0.049,0.009
-0.346189005,-0.083471882,-0.419281375,-0.704181873,-0.563843096,0.983,0.013,0.002,0,0.001,0,0,0,0,0.001,0.048,0.119,0.244,0.196,0.175,0.09,0.072,0.024,0.017,0.015,0.056,0.137,0.24,0.249,0.142,0.076,0.052,0.032,0.015,0.001,0.015,0.072,0.167,0.208,0.186,0.178,0.103,0.05,0.016,0.005,0.008,0.053,0.204,0.201,0.045,0.049,0.188,0.176,0.069,0.007
-0.654844304,-0.489200124,-0.449814333,-0.701115877,0.4084325,0.968,0.024,0.004,0.003,0,0,0,0,0,0.001,0.122,0.118,0.122,0.124,0.119,0.111,0.074,0.083,0.045,0.082,0.084,0.217,0.188,0.143,0.101,0.091,0.075,0.06,0.031,0.01,0.016,0.052,0.119,0.213,0.176,0.193,0.124,0.075,0.022,0.01,0.046,0.147,0.192,0.109,0.009,0.042,0.17,0.187,0.089,0.009
-0.201789345,-0.535340686,-0.109923002,-0.465034211,-0.213621849,0.883,0.091,0.015,0.007,0.001,0,0.001,0.001,0,0.001,0.01,0.033,0.125,0.202,0.131,0.117,0.099,0.106,0.079,0.098,0.042,0.15,0.191,0.193,0.131,0.113,0.083,0.045,0.034,0.018,0.025,0.08,0.138,0.172,0.171,0.184,0.134,0.061,0.024,0.011,0.009,0.082,0.206,0.176,0.041,0.017,0.119,0.172,0.145,0.033
-0.369988794,-0.454801008,-0.341770798,-0.47998094,0.303853002,0.953,0.037,0.006,0.001,0.001,0,0,0,0.001,0.001,0.05,0.113,0.157,0.141,0.199,0.13,0.111,0.061,0.026,0.012,0.071,0.122,0.159,0.179,0.131,0.144,0.099,0.057,0.023,0.015,0.032,0.129,0.2,0.208,0.177,0.129,0.058,0.043,0.017,0.007,0.016,0.098,0.183,0.179,0.031,0.04,0.169,0.195,0.076,0.013
-0.804732532,-0.223242038,-0.598630935,-0.106568218,2.344005349,0.807,0.136,0.034,0.011,0.004,0.001,0.003,0.001,0.001,0.002,0.055,0.131,0.118,0.116,0.125,0.124,0.12,0.125,0.068,0.018,0.126,0.153,0.137,0.149,0.175,0.11,0.079,0.041,0.019,0.011,0.079,0.177,0.251,0.188,0.114,0.082,0.051,0.036,0.014,0.008,0.034,0.114,0.176,0.141,0.029,0.071,0.162,0.174,0.081,0.018
-0.785671169,-0.212736745,-0.595860652,0.20629109,2.22015611,0.98,0.014,0.004,0.001,0,0,0,0,0,0.001,0.045,0.107,0.116,0.129,0.124,0.127,0.108,0.111,0.105,0.028,0.079,0.126,0.15,0.144,0.188,0.17,0.074,0.04,0.019,0.01,0.063,0.185,0.245,0.199,0.097,0.08,0.065,0.029,0.023,0.014,0.02,0.097,0.179,0.182,0.039,0.042,0.144,0.161,0.098,0.038
-0.74940449,-0.202836752,-0.587519524,0.551598851,1.996041277,0.966,0.024,0.003,0.001,0.003,0.001,0,0.001,0,0.001,0.04,0.142,0.117,0.12,0.116,0.124,0.1,0.124,0.093,0.024,0.105,0.152,0.152,0.154,0.152,0.152,0.061,0.05,0.018,0.004,0.066,0.206,0.258,0.171,0.125,0.076,0.046,0.029,0.02,0.003,0.022,0.082,0.184,0.174,0.031,0.069,0.205,0.155,0.071,0.007
-0.886165796,-0.233072758,-0.630525347,-0.729348587,3.45707981,0.932,0.044,0.013,0.005,0.003,0.001,0.001,0,0,0.001,0.07,0.133,0.121,0.12,0.121,0.1,0.11,0.092,0.073,0.06,0.119,0.149,0.169,0.158,0.132,0.095,0.073,0.054,0.032,0.019,0.056,0.243,0.256,0.164,0.13,0.069,0.044,0.028,0.006,0.004,0.023,0.104,0.188,0.143,0.02,0.059,0.187,0.161,0.084,0.031
-0.785089544,-0.199635395,-0.591887965,0.21331733,2.441578989,0.876,0.091,0.018,0.005,0.003,0.002,0.002,0,0.001,0.002,0.037,0.125,0.114,0.116,0.134,0.111,0.118,0.096,0.084,0.065,0.096,0.144,0.14,0.162,0.17,0.112,0.075,0.049,0.037,0.015,0.081,0.192,0.241,0.164,0.092,0.092,0.056,0.048,0.029,0.005,0.025,0.091,0.188,0.156,0.039,0.031,0.161,0.191,0.092,0.026
-0.750595825,-0.186554221,-0.59358622,0.567695328,2.099284481,0.829,0.115,0.04,0.007,0.005,0.001,0.001,0.001,0,0.001,0.039,0.129,0.122,0.128,0.117,0.095,0.1,0.102,0.114,0.054,0.095,0.122,0.152,0.138,0.135,0.153,0.114,0.059,0.02,0.012,0.057,0.207,0.26,0.165,0.099,0.093,0.054,0.033,0.026,0.006,0.03,0.108,0.181,0.151,0.019,0.076,0.194,0.165,0.068,0.008
-0.744056354,-0.177125015,-0.596918966,0.705154134,1.936803769,0.823,0.111,0.023,0.018,0.013,0.003,0.002,0.002,0.002,0.003,0.032,0.108,0.106,0.127,0.123,0.109,0.123,0.1,0.088,0.084,0.09,0.146,0.147,0.158,0.145,0.152,0.105,0.04,0.016,0.001,0.059,0.206,0.231,0.192,0.098,0.086,0.058,0.03,0.03,0.01,0.02,0.112,0.187,0.167,0.043,0.06,0.179,0.14,0.076,0.016
-0.681834249,-0.144391816,-0.586335466,1.387721418,1.864585815,0.824,0.129,0.022,0.011,0.007,0.004,0.002,0,0,0.001,0.031,0.112,0.123,0.129,0.116,0.099,0.104,0.091,0.115,0.08,0.102,0.145,0.15,0.16,0.151,0.143,0.096,0.035,0.013,0.005,0.043,0.226,0.265,0.177,0.112,0.078,0.047,0.029,0.019,0.004,0.024,0.09,0.184,0.158,0.03,0.057,0.168,0.175,0.094,0.02
-0.662784588,-0.150034543,-0.5765449,1.555073682,2.457270756,0.926,0.05,0.016,0.005,0,0.002,0,0,0,0.001,0.039,0.113,0.151,0.12,0.095,0.108,0.092,0.103,0.1,0.079,0.081,0.132,0.118,0.165,0.138,0.125,0.105,0.072,0.051,0.013,0.076,0.252,0.235,0.162,0.115,0.076,0.05,0.024,0.008,0.002,0.018,0.085,0.17,0.181,0.036,0.055,0.155,0.201,0.083,0.016
-0.736661416,-0.18648024,-0.590408071,0.636169231,2.428317728,0.821,0.126,0.024,0.014,0.006,0.005,0,0.003,0,0.001,0.05,0.126,0.138,0.137,0.121,0.112,0.084,0.076,0.085,0.071,0.103,0.129,0.15,0.161,0.154,0.131,0.082,0.048,0.033,0.009,0.049,0.201,0.259,0.173,0.118,0.083,0.063,0.037,0.014,0.003,0.023,0.09,0.184,0.168,0.024,0.075,0.203,0.168,0.06,0.005
-0.825355037,-0.199608493,-0.615572515,-0.19714284,3.084282948,0.869,0.089,0.027,0.007,0.003,0.001,0.001,0.001,0,0.002,0.053,0.129,0.133,0.114,0.108,0.119,0.097,0.094,0.073,0.08,0.111,0.148,0.165,0.139,0.118,0.112,0.09,0.058,0.042,0.017,0.063,0.25,0.27,0.152,0.103,0.077,0.041,0.028,0.012,0.004,0.022,0.092,0.147,0.161,0.053,0.031,0.179,0.166,0.12,0.029
-0.929241108,-0.286768791,-0.63597864,-0.729220837,3.472277729,0.82,0.121,0.034,0.014,0.004,0.002,0.003,0,0,0.002,0.09,0.101,0.126,0.114,0.112,0.114,0.103,0.104,0.065,0.071,0.139,0.186,0.15,0.15,0.114,0.08,0.073,0.057,0.039,0.012,0.096,0.235,0.273,0.178,0.105,0.061,0.029,0.016,0.004,0.003,0.01,0.084,0.185,0.165,0.047,0.027,0.151,0.195,0.111,0.025
-0.961575678,-0.217861606,-0.64821284,-0.729987336,3.935937713,0.985,0.012,0.002,0,0,0,0,0,0,0.001,0.029,0.107,0.162,0.128,0.107,0.128,0.097,0.093,0.071,0.078,0.104,0.177,0.18,0.144,0.119,0.091,0.085,0.044,0.035,0.021,0.046,0.131,0.223,0.209,0.16,0.097,0.078,0.03,0.024,0.002,0.029,0.099,0.158,0.173,0.032,0.028,0.137,0.166,0.143,0.035
-0.931636651,-0.225838096,-0.637220227,-0.729476337,3.400824755,0.924,0.063,0.009,0.002,0.001,0,0,0,0,0.001,0.036,0.103,0.183,0.142,0.107,0.11,0.093,0.104,0.083,0.039,0.11,0.168,0.205,0.158,0.134,0.108,0.057,0.038,0.019,0.003,0.02,0.11,0.221,0.212,0.177,0.103,0.069,0.053,0.025,0.01,0.023,0.076,0.198,0.152,0.039,0.027,0.158,0.177,0.114,0.036
-0.887942266,-0.213893538,-0.622790497,-0.729859586,2.982100063,0.83,0.125,0.027,0.006,0.006,0.001,0.002,0,0.001,0.002,0.037,0.094,0.155,0.114,0.125,0.125,0.112,0.084,0.079,0.075,0.108,0.152,0.176,0.166,0.134,0.108,0.073,0.045,0.027,0.011,0.02,0.144,0.206,0.23,0.155,0.1,0.067,0.054,0.018,0.006,0.044,0.133,0.198,0.112,0.01,0.057,0.181,0.156,0.083,0.026
-0.87008277,-0.209004071,-0.618120698,-0.728837588,2.822291938,0.924,0.06,0.006,0.003,0.003,0.003,0,0,0,0.001,0.039,0.114,0.145,0.117,0.139,0.11,0.093,0.083,0.1,0.06,0.11,0.145,0.184,0.178,0.125,0.104,0.066,0.054,0.023,0.011,0.056,0.147,0.219,0.201,0.128,0.07,0.075,0.049,0.036,0.019,0.026,0.111,0.198,0.165,0.038,0.056,0.16,0.154,0.075,0.017
-0.73256664,-0.164037116,-0.581389422,0.855260172,2.200339263,0.807,0.13,0.043,0.009,0.005,0.002,0.002,0,0.001,0.001,0.029,0.101,0.144,0.123,0.117,0.123,0.095,0.108,0.09,0.07,0.105,0.133,0.146,0.154,0.179,0.134,0.07,0.049,0.015,0.015,0.05,0.162,0.23,0.189,0.119,0.096,0.068,0.04,0.032,0.014,0.015,0.083,0.159,0.174,0.047,0.049,0.174,0.182,0.096,0.021
-0.630774183,-0.136085775,-0.555394642,1.991978064,1.833357215,0.98,0.014,0.004,0.001,0,0,0,0,0,0.001,0.036,0.137,0.134,0.098,0.112,0.107,0.12,0.103,0.102,0.051,0.083,0.125,0.172,0.187,0.144,0.155,0.069,0.035,0.024,0.006,0.051,0.204,0.277,0.158,0.12,0.078,0.064,0.032,0.013,0.003,0.03,0.111,0.182,0.138,0.028,0.073,0.202,0.149,0.07,0.017
-0.753735661,-0.036278773,-0.625924297,1.664810776,3.157919503,0.919,0.059,0.012,0.003,0.003,0.001,0,0.001,0.001,0.001,0.06,0.114,0.18,0.128,0.123,0.105,0.105,0.084,0.091,0.01,0.084,0.155,0.148,0.154,0.132,0.127,0.076,0.061,0.04,0.023,0.093,0.23,0.249,0.18,0.099,0.081,0.038,0.015,0.008,0.007,0.02,0.088,0.172,0.183,0.027,0.094,0.213,0.142,0.052,0.009
-0.766697575,-0.024650315,-0.622248694,1.384144423,3.388972412,0.936,0.049,0.01,0.003,0,0,0.001,0,0,0.001,0.035,0.06,0.146,0.148,0.128,0.114,0.102,0.092,0.097,0.078,0.124,0.163,0.146,0.145,0.139,0.099,0.087,0.059,0.03,0.008,0.095,0.263,0.276,0.153,0.11,0.065,0.02,0.011,0.001,0.006,0.012,0.059,0.193,0.19,0.052,0.053,0.2,0.155,0.074,0.012
-0.501708575,-0.672770354,-0.254480342,-0.644522707,-0.229429815,0.735,0.17,0.05,0.022,0.01,0.004,0.002,0.003,0.002,0.002,0.067,0.115,0.144,0.194,0.146,0.091,0.066,0.054,0.074,0.049,0.059,0.119,0.218,0.165,0.145,0.12,0.095,0.041,0.026,0.012,0.026,0.089,0.207,0.226,0.217,0.126,0.06,0.037,0.008,0.004,0.023,0.089,0.17,0.171,0.04,0.037,0.189,0.171,0.098,0.012
-0.744223703,-0.683428989,-0.413767168,-0.568000565,-0.094372171,0.908,0.058,0.018,0.005,0.002,0.003,0.003,0.001,0.001,0.001,0.174,0.171,0.148,0.125,0.1,0.079,0.062,0.047,0.072,0.022,0.075,0.195,0.224,0.156,0.129,0.089,0.064,0.041,0.023,0.004,0.038,0.119,0.171,0.214,0.201,0.139,0.078,0.022,0.01,0.008,0.014,0.086,0.19,0.142,0.041,0.039,0.189,0.212,0.08,0.007
-0.599235397,-0.564532889,-0.410146244,-0.632130975,-0.22537736,0.95,0.041,0.003,0.003,0.001,0.001,0,0,0,0.001,0.041,0.157,0.203,0.221,0.114,0.067,0.073,0.077,0.033,0.014,0.07,0.18,0.262,0.214,0.124,0.083,0.041,0.015,0.006,0.005,0.016,0.055,0.108,0.184,0.207,0.154,0.143,0.076,0.039,0.018,0.016,0.091,0.19,0.17,0.03,0.056,0.171,0.198,0.062,0.016
-0.784363977,-0.631115054,-0.473974607,-0.68489165,0.18152888,0.978,0.015,0.004,0,0.002,0,0,0,0,0.001,0.116,0.172,0.117,0.147,0.13,0.087,0.078,0.062,0.04,0.051,0.083,0.209,0.231,0.151,0.11,0.08,0.057,0.05,0.016,0.013,0.021,0.103,0.159,0.194,0.205,0.165,0.084,0.054,0.012,0.003,0.006,0.075,0.174,0.185,0.059,0.02,0.138,0.173,0.143,0.027
-0.661860075,-0.576745795,-0.439585623,-0.697922131,-0.303468227,0.894,0.081,0.016,0.004,0.001,0.002,0.001,0,0,0.001,0.082,0.149,0.19,0.182,0.12,0.095,0.069,0.043,0.025,0.045,0.07,0.159,0.224,0.192,0.125,0.08,0.077,0.042,0.024,0.007,0.022,0.09,0.184,0.215,0.208,0.161,0.083,0.028,0.005,0.004,0.022,0.102,0.187,0.146,0.018,0.048,0.194,0.198,0.072,0.013
-0.764980789,-0.681310444,-0.427517063,-0.524310127,-0.0779009,0.733,0.198,0.052,0.008,0.007,0,0.001,0,0,0.001,0.168,0.196,0.168,0.11,0.087,0.073,0.058,0.053,0.059,0.028,0.073,0.177,0.244,0.178,0.133,0.083,0.049,0.037,0.013,0.013,0.017,0.047,0.09,0.204,0.203,0.174,0.144,0.086,0.033,0.002,0.012,0.115,0.209,0.17,0.05,0.015,0.075,0.184,0.133,0.037
-0.764980789,-0.681310444,-0.427517063,-0.524310127,-0.0779009,0.85,0.106,0.026,0.008,0.002,0.002,0.001,0,0.004,0.001,0.175,0.187,0.155,0.122,0.081,0.068,0.063,0.055,0.071,0.023,0.073,0.19,0.228,0.166,0.131,0.088,0.057,0.031,0.024,0.012,0.023,0.047,0.128,0.19,0.177,0.159,0.14,0.09,0.035,0.011,0.027,0.136,0.193,0.114,0.011,0.046,0.148,0.214,0.103,0.008
-0.684791523,-0.666559991,-0.38840645,-0.560974325,-0.078646513,0.871,0.097,0.016,0.006,0.001,0.002,0.004,0.002,0,0.001,0.18,0.142,0.169,0.142,0.083,0.066,0.069,0.057,0.061,0.031,0.07,0.18,0.241,0.179,0.107,0.079,0.061,0.043,0.028,0.012,0.032,0.096,0.174,0.22,0.183,0.156,0.078,0.037,0.02,0.004,0.015,0.104,0.217,0.151,0.025,0.074,0.2,0.162,0.049,0.003
-0.72577205,-0.684581074,-0.397714345,-0.590356784,-0.156282266,0.83,0.127,0.024,0.007,0.006,0.002,0,0,0.002,0.002,0.193,0.162,0.17,0.127,0.075,0.071,0.06,0.055,0.053,0.034,0.065,0.182,0.242,0.169,0.125,0.101,0.062,0.03,0.017,0.007,0.019,0.074,0.171,0.204,0.212,0.159,0.109,0.027,0.022,0.003,0.013,0.076,0.199,0.183,0.041,0.012,0.11,0.217,0.122,0.027
-0.445487616,-0.6710049,-0.211650847,-0.611691003,-0.254403012,0.985,0.013,0,0.001,0,0,0,0,0,0.001,0.072,0.097,0.155,0.166,0.165,0.104,0.069,0.051,0.073,0.048,0.047,0.127,0.212,0.175,0.151,0.112,0.082,0.051,0.031,0.012,0.035,0.096,0.196,0.233,0.199,0.137,0.061,0.032,0.007,0.004,0.02,0.07,0.196,0.207,0.055,0.025,0.135,0.172,0.097,0.023
-0.650314187,-0.641806644,-0.38472675,-0.661768933,-0.167326055,0.945,0.044,0.004,0.005,0.001,0,0,0,0,0.001,0.151,0.198,0.157,0.129,0.106,0.084,0.049,0.053,0.044,0.029,0.066,0.165,0.247,0.179,0.136,0.08,0.057,0.03,0.028,0.012,0.02,0.064,0.101,0.162,0.186,0.173,0.159,0.067,0.052,0.016,0.029,0.12,0.2,0.126,0.031,0.037,0.162,0.165,0.108,0.022
-0.742028276,-0.633045957,-0.440023767,-0.591634282,0.276580024,0.927,0.058,0.008,0.005,0,0,0.001,0,0,0.001,0.101,0.207,0.152,0.115,0.071,0.072,0.099,0.072,0.067,0.044,0.085,0.221,0.215,0.146,0.114,0.081,0.068,0.034,0.023,0.013,0.018,0.072,0.134,0.195,0.192,0.164,0.113,0.077,0.027,0.008,0.014,0.11,0.206,0.149,0.031,0.028,0.142,0.197,0.108,0.015
-0.172380451,-0.627534377,-0.084841912,-0.685402649,-0.588267735,0.972,0.022,0.005,0,0,0,0,0,0,0.001,0.074,0.133,0.173,0.237,0.172,0.109,0.039,0.015,0.027,0.021,0.056,0.11,0.199,0.223,0.184,0.09,0.067,0.046,0.017,0.008,0.014,0.079,0.139,0.202,0.215,0.188,0.093,0.046,0.018,0.006,0.006,0.045,0.177,0.197,0.117,0.008,0.069,0.189,0.139,0.053
-0.475344724,-0.603303605,-0.30502189,-0.582691794,-0.325846303,0.942,0.046,0.006,0.004,0.001,0,0,0,0,0.001,0.108,0.147,0.212,0.17,0.142,0.066,0.054,0.047,0.028,0.026,0.055,0.16,0.211,0.236,0.156,0.078,0.06,0.026,0.012,0.006,0.027,0.059,0.125,0.184,0.194,0.183,0.112,0.063,0.041,0.012,0.028,0.119,0.224,0.121,0.014,0.069,0.19,0.163,0.066,0.006
-0.760625042,-0.632318253,-0.461385973,-0.608114008,0.065179347,0.967,0.028,0.002,0,0.001,0,0.001,0,0,0.001,0.111,0.177,0.131,0.124,0.129,0.098,0.073,0.059,0.056,0.042,0.099,0.197,0.235,0.148,0.12,0.072,0.062,0.039,0.018,0.01,0.007,0.072,0.116,0.162,0.208,0.193,0.124,0.083,0.028,0.007,0.018,0.123,0.204,0.129,0.025,0.057,0.17,0.2,0.069,0.005
-0.818496082,-0.582987768,-0.519571893,-0.655636941,0.296314563,0.895,0.076,0.017,0.008,0.001,0.001,0.001,0,0,0.001,0.091,0.175,0.125,0.137,0.142,0.091,0.072,0.077,0.045,0.045,0.076,0.223,0.215,0.148,0.119,0.077,0.061,0.045,0.024,0.012,0.031,0.077,0.164,0.196,0.193,0.161,0.088,0.067,0.016,0.007,0.022,0.12,0.195,0.159,0.035,0.038,0.112,0.178,0.109,0.032
-0.877247165,-0.601770182,-0.542562001,-0.680931406,0.650146707,0.958,0.028,0.004,0.005,0.001,0,0,0.002,0.001,0.001,0.103,0.176,0.148,0.143,0.118,0.086,0.074,0.054,0.07,0.028,0.089,0.2,0.204,0.137,0.121,0.082,0.057,0.049,0.033,0.028,0.018,0.081,0.17,0.231,0.231,0.155,0.072,0.033,0.008,0.001,0.027,0.115,0.185,0.147,0.024,0.05,0.192,0.184,0.07,0.006
-0.802597959,-0.610375509,-0.49576249,-0.655892441,0.182371326,0.863,0.102,0.019,0.003,0.004,0.002,0.002,0.003,0.001,0.001,0.061,0.189,0.149,0.116,0.143,0.094,0.068,0.077,0.055,0.048,0.061,0.194,0.212,0.164,0.132,0.086,0.052,0.052,0.031,0.016,0.031,0.092,0.154,0.187,0.173,0.157,0.116,0.059,0.027,0.004,0.022,0.121,0.207,0.145,0.016,0.061,0.182,0.171,0.071,0.004
-0.776684663,-0.653126399,-0.453050545,-0.71286886,0.423228563,0.845,0.092,0.035,0.013,0.008,0.005,0,0.001,0,0.001,0.09,0.189,0.191,0.117,0.123,0.076,0.074,0.063,0.037,0.04,0.078,0.214,0.242,0.146,0.12,0.08,0.058,0.038,0.015,0.009,0.007,0.049,0.135,0.18,0.193,0.202,0.126,0.072,0.03,0.006,0.042,0.136,0.195,0.103,0.026,0.056,0.134,0.172,0.115,0.021
-0.57453567,-0.627521599,-0.340326347,-0.610158006,-0.107328409,0.891,0.079,0.02,0.002,0.004,0.003,0,0,0,0.001,0.128,0.179,0.156,0.173,0.118,0.066,0.066,0.051,0.04,0.023,0.063,0.144,0.234,0.195,0.141,0.078,0.068,0.041,0.029,0.007,0.014,0.06,0.107,0.201,0.174,0.173,0.139,0.063,0.046,0.023,0.007,0.086,0.191,0.188,0.03,0.067,0.167,0.188,0.071,0.005
-0.98759781,-0.334975439,-0.66608699,-0.729348587,0.746543828,0.891,0.087,0.014,0.005,0,0.001,0,0.001,0,0.001,0.044,0.214,0.18,0.123,0.112,0.086,0.078,0.066,0.05,0.047,0.104,0.207,0.195,0.214,0.134,0.09,0.032,0.012,0.008,0.004,0.064,0.234,0.264,0.176,0.113,0.066,0.046,0.02,0.012,0.005,0.004,0.035,0.144,0.258,0.068,0.123,0.238,0.105,0.024,0.001
-0.397299393,-0.239628142,-0.434944143,-0.729859586,-0.593094853,0.727,0.187,0.05,0.023,0.006,0.002,0.001,0.001,0.002,0.001,0.012,0.051,0.135,0.219,0.137,0.136,0.114,0.104,0.045,0.047,0.057,0.115,0.153,0.162,0.158,0.168,0.112,0.051,0.019,0.005,0.033,0.136,0.188,0.211,0.181,0.118,0.061,0.043,0.02,0.009,0.005,0.034,0.122,0.268,0.08,0.098,0.236,0.113,0.038,0.006
-0.989830686,-0.401797034,-0.645415128,-0.729731836,2.25214969,0.976,0.017,0.002,0.002,0.001,0.001,0,0,0,0.001,0.089,0.28,0.192,0.088,0.059,0.072,0.069,0.053,0.049,0.049,0.108,0.199,0.21,0.164,0.139,0.081,0.038,0.032,0.013,0.016,0.011,0.1,0.19,0.23,0.181,0.129,0.09,0.046,0.014,0.009,0.022,0.11,0.178,0.157,0.024,0.049,0.181,0.175,0.094,0.01
-0.873388784,-0.016297196,-0.63916142,-0.724366344,1.875581188,0.931,0.054,0.007,0.005,0.001,0,0.001,0,0,0.001,0.03,0.138,0.168,0.139,0.131,0.108,0.091,0.074,0.062,0.059,0.076,0.235,0.184,0.177,0.143,0.072,0.048,0.034,0.023,0.008,0.064,0.197,0.219,0.199,0.148,0.099,0.04,0.021,0.01,0.003,0.016,0.061,0.176,0.22,0.042,0.055,0.214,0.139,0.059,0.018
-0.538540494,0.162763561,-0.55539108,-0.728965338,-0.585714736,0.863,0.103,0.022,0.007,0.001,0.002,0,0.001,0,0.001,0.026,0.08,0.184,0.199,0.151,0.106,0.114,0.065,0.041,0.034,0.07,0.14,0.178,0.198,0.175,0.123,0.081,0.021,0.008,0.006,0.037,0.148,0.231,0.222,0.165,0.105,0.048,0.023,0.015,0.006,0.009,0.055,0.155,0.21,0.073,0.112,0.229,0.121,0.025,0.011
-0.89739454,-0.152771838,-0.633060172,-0.729859586,0.189178677,0.99,0.007,0.001,0.001,0,0,0,0,0,0.001,0.036,0.171,0.187,0.141,0.1,0.099,0.089,0.068,0.063,0.046,0.097,0.229,0.184,0.156,0.132,0.081,0.066,0.03,0.018,0.007,0.029,0.145,0.249,0.234,0.158,0.099,0.056,0.023,0.005,0.002,0.006,0.039,0.114,0.205,0.126,0.021,0.167,0.201,0.097,0.024
-0.694681477,-0.027098412,-0.579944971,-0.72743234,-0.451717412,0.738,0.165,0.048,0.026,0.011,0.006,0.003,0.002,0,0.001,0.051,0.172,0.184,0.151,0.119,0.114,0.064,0.062,0.05,0.033,0.085,0.184,0.2,0.159,0.158,0.105,0.054,0.035,0.011,0.009,0.067,0.156,0.226,0.186,0.136,0.101,0.063,0.036,0.023,0.006,0.011,0.039,0.163,0.21,0.091,0.107,0.211,0.136,0.026,0.006
0.029783755,0.363224983,-0.426512537,-0.171976125,-0.731552783,0.989,0.009,0.001,0,0,0,0,0,0,0.001,0.077,0.164,0.161,0.13,0.139,0.099,0.081,0.067,0.044,0.038,0.057,0.107,0.135,0.131,0.139,0.138,0.129,0.099,0.052,0.013,0.033,0.114,0.202,0.209,0.163,0.115,0.09,0.047,0.015,0.012,0.022,0.086,0.207,0.174,0.026,0.227,0.185,0.058,0.014,0.001
