185,Hand,0.192401344,0.064493485,0.075778102,0.000932091,0.474495269,0.846,0.113,0.029,0.005,0.004,0.001,0.001,0,0,0.001,0.065,0.073,0.133,0.146,0.212,0.197,0.061,0.033,0.018,0.062,0.074,0.151,0.168,0.144,0.128,0.136,0.084,0.057,0.039,0.019,0.039,0.151,0.2,0.204,0.15,0.114,0.083,0.034,0.014,0.011,0.008,0.048,0.149,0.197,0.101,0.017,0.153,0.224,0.085,0.018
186,Hand,0.202919786,0.048812347,0.089839572,0.01509099,0.137248101,0.92,0.058,0.013,0.007,0.001,0,0,0,0,0.001,0.009,0.034,0.101,0.201,0.185,0.135,0.117,0.115,0.047,0.056,0.049,0.134,0.17,0.178,0.163,0.111,0.079,0.063,0.04,0.013,0.03,0.102,0.186,0.227,0.203,0.126,0.079,0.027,0.016,0.004,0.019,0.083,0.18,0.154,0.045,0.031,0.182,0.209,0.088,0.009
187,Hand,0.169088245,0.061490709,0.066791123,0.005237461,0.189350036,0.764,0.165,0.038,0.013,0.013,0.002,0.002,0.001,0,0.002,0.019,0.05,0.116,0.126,0.159,0.159,0.128,0.107,0.074,0.062,0.063,0.159,0.203,0.181,0.147,0.101,0.074,0.046,0.019,0.007,0.019,0.084,0.152,0.194,0.191,0.168,0.104,0.058,0.022,0.008,0.007,0.054,0.178,0.212,0.059,0.028,0.167,0.19,0.093,0.012
188,Hand,0.230469853,0.109971381,0.066678712,0.049800266,0.038823213,0.821,0.12,0.035,0.009,0.004,0.003,0.002,0,0.002,0.004,0.045,0.066,0.169,0.126,0.148,0.139,0.138,0.104,0.05,0.015,0.047,0.096,0.139,0.173,0.163,0.184,0.114,0.048,0.027,0.009,0.019,0.086,0.15,0.182,0.197,0.166,0.118,0.059,0.016,0.007,0.004,0.038,0.104,0.217,0.127,0.024,0.182,0.201,0.091,0.012
189,Hand,0.37246192,0.116897947,0.113185803,0.231913005,0.008247691,0.92,0.06,0.013,0.005,0,0,0.001,0,0,0.001,0.023,0.09,0.16,0.197,0.176,0.15,0.122,0.05,0.021,0.011,0.031,0.106,0.167,0.186,0.195,0.156,0.116,0.026,0.015,0.002,0.036,0.112,0.185,0.191,0.196,0.143,0.085,0.038,0.012,0.002,0.013,0.061,0.14,0.206,0.07,0.038,0.197,0.195,0.069,0.011
190,Hand,0.191128198,0.126056367,0.052203604,0.023413227,0.138130789,0.864,0.099,0.023,0.005,0,0.003,0.003,0.001,0,0.002,0.018,0.086,0.146,0.239,0.194,0.135,0.087,0.041,0.029,0.025,0.054,0.16,0.198,0.19,0.141,0.124,0.074,0.032,0.019,0.008,0.04,0.145,0.219,0.243,0.174,0.103,0.044,0.02,0.009,0.003,0.016,0.067,0.197,0.181,0.038,0.042,0.182,0.188,0.078,0.011
191,Hand,0.310274094,0.052882552,0.143091986,0.056835331,0.030739909,0.962,0.03,0.004,0.001,0.002,0,0,0,0,0.001,0.024,0.049,0.059,0.186,0.233,0.149,0.119,0.075,0.052,0.054,0.037,0.087,0.185,0.198,0.191,0.151,0.092,0.044,0.012,0.003,0.024,0.082,0.142,0.176,0.186,0.15,0.134,0.072,0.022,0.012,0.008,0.081,0.188,0.167,0.034,0.029,0.14,0.21,0.12,0.023
192,Hand,0.188608236,0.125299008,0.052941951,0.008899245,0.530694705,0.938,0.048,0.009,0,0.001,0.001,0.001,0,0,0.002,0.043,0.093,0.112,0.144,0.172,0.157,0.116,0.09,0.044,0.029,0.048,0.143,0.168,0.144,0.17,0.134,0.09,0.058,0.034,0.011,0.038,0.116,0.19,0.202,0.144,0.133,0.084,0.054,0.025,0.014,0.031,0.11,0.209,0.121,0.023,0.028,0.124,0.189,0.138,0.027
193,Hand,0.194765329,0.117808157,0.059657213,0.034709277,0.049524933,0.983,0.012,0.004,0,0,0,0,0,0,0.001,0.035,0.127,0.247,0.187,0.156,0.12,0.045,0.026,0.025,0.032,0.047,0.166,0.215,0.239,0.145,0.069,0.049,0.037,0.024,0.009,0.029,0.089,0.191,0.231,0.21,0.115,0.081,0.029,0.022,0.003,0.026,0.088,0.197,0.167,0.024,0.051,0.173,0.186,0.081,0.007
194,Hand,0.195338835,0.125767904,0.058276022,0.007523302,0.097986946,0.931,0.049,0.011,0.003,0.004,0,0,0,0,0.002,0.011,0.057,0.158,0.213,0.167,0.134,0.105,0.092,0.041,0.022,0.043,0.148,0.206,0.203,0.17,0.103,0.065,0.044,0.015,0.003,0.032,0.073,0.14,0.183,0.199,0.17,0.111,0.056,0.029,0.007,0.015,0.099,0.185,0.147,0.03,0.047,0.168,0.203,0.089,0.017
195,Hand,0.19831068,0.115522287,0.063892845,0.019662672,0.063261136,0.998,0.001,0,0,0,0,0,0,0,0.001,0.045,0.152,0.246,0.174,0.118,0.101,0.07,0.036,0.029,0.029,0.058,0.186,0.245,0.229,0.12,0.07,0.046,0.024,0.015,0.007,0.027,0.094,0.203,0.211,0.189,0.134,0.098,0.027,0.012,0.005,0.022,0.091,0.207,0.151,0.03,0.044,0.161,0.182,0.096,0.016
196,Hand,0.19618367,0.119712475,0.054139025,0.02015091,0.051489886,0.938,0.048,0.006,0.006,0.001,0,0,0,0,0.001,0.016,0.099,0.223,0.232,0.206,0.123,0.046,0.032,0.016,0.007,0.057,0.106,0.218,0.191,0.18,0.131,0.065,0.033,0.015,0.004,0.029,0.087,0.213,0.229,0.179,0.129,0.076,0.04,0.013,0.005,0.027,0.086,0.217,0.176,0.031,0.054,0.217,0.134,0.049,0.009
197,Hand,0.193576942,0.123311944,0.057064545,0.004482912,0.042698195,0.983,0.013,0.002,0,0.001,0,0,0,0,0.001,0.048,0.119,0.244,0.196,0.175,0.09,0.072,0.024,0.017,0.015,0.056,0.137,0.24,0.249,0.142,0.076,0.052,0.032,0.015,0.001,0.015,0.072,0.167,0.208,0.186,0.178,0.103,0.05,0.016,0.005,0.008,0.053,0.204,0.201,0.045,0.049,0.188,0.176,0.069,0.007
198,Hand,0.127437773,0.053981356,0.051696656,0.005015535,0.237915386,0.968,0.024,0.004,0.003,0,0,0,0,0,0.001,0.122,0.118,0.122,0.124,0.119,0.111,0.074,0.083,0.045,0.082,0.084,0.217,0.188,0.143,0.101,0.091,0.075,0.06,0.031,0.01,0.016,0.052,0.119,0.213,0.176,0.193,0.124,0.075,0.022,0.01,0.046,0.147,0.192,0.109,0.009,0.042,0.17,0.187,0.089,0.009
199,Hand,0.224519141,0.046096885,0.111451721,0.046027519,0.113016949,0.883,0.091,0.015,0.007,0.001,0,0.001,0.001,0,0.001,0.01,0.033,0.125,0.202,0.131,0.117,0.099,0.106,0.079,0.098,0.042,0.15,0.191,0.193,0.131,0.113,0.083,0.045,0.034,0.018,0.025,0.08,0.138,0.172,0.171,0.184,0.134,0.061,0.024,0.011,0.009,0.082,0.206,0.176,0.041,0.017,0.119,0.172,0.145,0.033
200,Hand,0.188477084,0.059859455,0.070691399,0.043430981,0.216917517,0.953,0.037,0.006,0.001,0.001,0,0,0,0.001,0.001,0.05,0.113,0.157,0.141,0.199,0.13,0.111,0.061,0.026,0.012,0.071,0.122,0.159,0.179,0.131,0.144,0.099,0.057,0.023,0.015,0.032,0.129,0.2,0.208,0.177,0.129,0.058,0.043,0.017,0.007,0.016,0.098,0.183,0.179,0.031,0.04,0.169,0.195,0.076,0.013
201,Plier,0.095319475,0.099428107,0.025533748,0.108300044,0.626547062,0.807,0.136,0.034,0.011,0.004,0.001,0.003,0.001,0.001,0.002,0.055,0.131,0.118,0.116,0.125,0.124,0.12,0.125,0.068,0.018,0.126,0.153,0.137,0.149,0.175,0.11,0.079,0.041,0.019,0.011,0.079,0.177,0.251,0.188,0.114,0.082,0.051,0.036,0.014,0.008,0.034,0.114,0.176,0.141,0.029,0.071,0.162,0.174,0.081,0.018
202,Plier,0.099403976,0.101223245,0.026020781,0.1626498,0.601680141,0.98,0.014,0.004,0.001,0,0,0,0,0,0.001,0.045,0.107,0.116,0.129,0.124,0.127,0.108,0.111,0.105,0.028,0.079,0.126,0.15,0.144,0.188,0.17,0.074,0.04,0.019,0.01,0.063,0.185,0.245,0.199,0.097,0.08,0.065,0.029,0.023,0.014,0.02,0.097,0.179,0.182,0.039,0.042,0.144,0.161,0.098,0.038
203,Plier,0.10717526,0.10291495,0.027487205,0.222636485,0.556681512,0.966,0.024,0.003,0.001,0.003,0.001,0,0.001,0,0.001,0.04,0.142,0.117,0.12,0.116,0.124,0.1,0.124,0.093,0.024,0.105,0.152,0.152,0.154,0.152,0.152,0.061,0.05,0.018,0.004,0.066,0.206,0.258,0.171,0.125,0.076,0.046,0.029,0.02,0.003,0.022,0.082,0.184,0.174,0.031,0.069,0.205,0.155,0.071,0.007
204,Plier,0.077869821,0.09774824,0.019926507,0.000110963,0.850034384,0.932,0.044,0.013,0.005,0.003,0.001,0.001,0,0,0.001,0.07,0.133,0.121,0.12,0.121,0.1,0.11,0.092,0.073,0.06,0.119,0.149,0.169,0.158,0.132,0.095,0.073,0.054,0.032,0.019,0.056,0.243,0.256,0.164,0.13,0.069,0.044,0.028,0.006,0.004,0.023,0.104,0.188,0.143,0.02,0.059,0.187,0.161,0.084,0.031
205,Plier,0.099528607,0.103461996,0.026719205,0.163870395,0.646138268,0.876,0.091,0.018,0.005,0.003,0.002,0.002,0,0.001,0.002,0.037,0.125,0.114,0.116,0.134,0.111,0.118,0.096,0.084,0.065,0.096,0.144,0.14,0.162,0.17,0.112,0.075,0.049,0.037,0.015,0.081,0.192,0.241,0.164,0.092,0.092,0.056,0.048,0.029,0.005,0.025,0.091,0.188,0.156,0.039,0.031,0.161,0.191,0.092,0.026
206,Plier,0.106919979,0.105697298,0.026420641,0.225432756,0.577411075,0.829,0.115,0.04,0.007,0.005,0.001,0.001,0.001,0,0.001,0.039,0.129,0.122,0.128,0.117,0.095,0.1,0.102,0.114,0.054,0.095,0.122,0.152,0.138,0.135,0.153,0.114,0.059,0.02,0.012,0.057,0.207,0.26,0.165,0.099,0.093,0.054,0.033,0.026,0.006,0.03,0.108,0.181,0.151,0.019,0.076,0.194,0.165,0.068,0.008
207,Plier,0.108321267,0.107308555,0.025834723,0.249312028,0.54478758,0.823,0.111,0.023,0.018,0.013,0.003,0.002,0.002,0.002,0.003,0.032,0.108,0.106,0.127,0.123,0.109,0.123,0.1,0.088,0.084,0.09,0.146,0.147,0.158,0.145,0.152,0.105,0.04,0.016,0.001,0.059,0.206,0.231,0.192,0.098,0.086,0.058,0.03,0.03,0.01,0.02,0.112,0.187,0.167,0.043,0.06,0.179,0.14,0.076,0.016
208,Plier,0.121654323,0.112901984,0.02769537,0.367887261,0.530287385,0.824,0.129,0.022,0.011,0.007,0.004,0.002,0,0,0.001,0.031,0.112,0.123,0.129,0.116,0.099,0.104,0.091,0.115,0.08,0.102,0.145,0.15,0.16,0.151,0.143,0.096,0.035,0.013,0.005,0.043,0.226,0.265,0.177,0.112,0.078,0.047,0.029,0.019,0.004,0.024,0.09,0.184,0.158,0.03,0.057,0.168,0.175,0.094,0.02
209,Plier,0.125736316,0.111937758,0.029416614,0.396959609,0.649288921,0.926,0.05,0.016,0.005,0,0.002,0,0,0,0.001,0.039,0.113,0.151,0.12,0.095,0.108,0.092,0.103,0.1,0.079,0.081,0.132,0.118,0.165,0.138,0.125,0.105,0.072,0.051,0.013,0.076,0.252,0.235,0.162,0.115,0.076,0.05,0.024,0.008,0.002,0.018,0.085,0.17,0.181,0.036,0.055,0.155,0.201,0.083,0.016
210,Plier,0.109905867,0.10570994,0.02697938,0.237328007,0.643475622,0.821,0.126,0.024,0.014,0.006,0.005,0,0.003,0,0.001,0.05,0.126,0.138,0.137,0.121,0.112,0.084,0.076,0.085,0.071,0.103,0.129,0.15,0.161,0.154,0.131,0.082,0.048,0.033,0.009,0.049,0.201,0.259,0.173,0.118,0.083,0.063,0.037,0.014,0.003,0.023,0.09,0.184,0.168,0.024,0.075,0.203,0.168,0.06,0.005
211,Plier,0.090900451,0.103466593,0.02255531,0.092565468,0.775182813,0.869,0.089,0.027,0.007,0.003,0.001,0.001,0.001,0,0.002,0.053,0.129,0.133,0.114,0.108,0.119,0.097,0.094,0.073,0.08,0.111,0.148,0.165,0.139,0.118,0.112,0.09,0.058,0.042,0.017,0.063,0.25,0.27,0.152,0.103,0.077,0.041,0.028,0.012,0.004,0.022,0.092,0.147,0.161,0.053,0.031,0.179,0.166,0.12,0.029
212,Plier,0.068639571,0.088572695,0.018967783,0.000133156,0.85308588,0.82,0.121,0.034,0.014,0.004,0.002,0.003,0,0,0.002,0.09,0.101,0.126,0.114,0.112,0.114,0.103,0.104,0.065,0.071,0.139,0.186,0.15,0.15,0.114,0.08,0.073,0.057,0.039,0.012,0.096,0.235,0.273,0.178,0.105,0.061,0.029,0.016,0.004,0.003,0.01,0.084,0.185,0.165,0.047,0.027,0.151,0.195,0.111,0.025
213,Plier,0.061710866,0.100347512,0.016816932,0,0.946181294,0.985,0.012,0.002,0,0,0,0,0,0,0.001,0.029,0.107,0.162,0.128,0.107,0.128,0.097,0.093,0.071,0.078,0.104,0.177,0.18,0.144,0.119,0.091,0.085,0.044,0.035,0.021,0.046,0.131,0.223,0.209,0.16,0.097,0.078,0.03,0.024,0.002,0.029,0.099,0.158,0.173,0.032,0.028,0.137,0.166,0.143,0.035
214,Plier,0.06812625,0.098984494,0.018749504,8.88E-05,0.83873928,0.924,0.063,0.009,0.002,0.001,0,0,0,0,0.001,0.036,0.103,0.183,0.142,0.107,0.11,0.093,0.104,0.083,0.039,0.11,0.168,0.205,0.158,0.134,0.108,0.057,0.038,0.019,0.003,0.02,0.11,0.221,0.212,0.177,0.103,0.069,0.053,0.025,0.01,0.023,0.076,0.198,0.152,0.039,0.027,0.158,0.177,0.114,0.036
215,Plier,0.077489156,0.101025573,0.021286343,2.22E-05,0.754666145,0.83,0.125,0.027,0.006,0.006,0.001,0.002,0,0.001,0.002,0.037,0.094,0.155,0.114,0.125,0.125,0.112,0.084,0.079,0.075,0.108,0.152,0.176,0.166,0.134,0.108,0.073,0.045,0.027,0.011,0.02,0.144,0.206,0.23,0.155,0.1,0.067,0.054,0.018,0.006,0.044,0.133,0.198,0.112,0.01,0.057,0.181,0.156,0.083,0.026
216,Plier,0.081316118,0.101861082,0.022107323,0.000199734,0.722579262,0.924,0.06,0.006,0.003,0.003,0.003,0,0,0,0.001,0.039,0.114,0.145,0.117,0.139,0.11,0.093,0.083,0.1,0.06,0.11,0.145,0.184,0.178,0.125,0.104,0.066,0.054,0.023,0.011,0.056,0.147,0.219,0.201,0.128,0.07,0.075,0.049,0.036,0.019,0.026,0.111,0.198,0.165,0.038,0.056,0.16,0.154,0.075,0.017
217,Plier,0.110783302,0.109545007,0.028564916,0.275388371,0.597701239,0.807,0.13,0.043,0.009,0.005,0.002,0.002,0,0.001,0.001,0.029,0.101,0.144,0.123,0.117,0.123,0.095,0.108,0.09,0.07,0.105,0.133,0.146,0.154,0.179,0.134,0.07,0.049,0.015,0.015,0.05,0.162,0.23,0.189,0.119,0.096,0.068,0.04,0.032,0.014,0.015,0.083,0.159,0.174,0.047,0.049,0.174,0.182,0.096,0.021
218,Plier,0.132595559,0.114321315,0.033134964,0.472858411,0.524017188,0.98,0.014,0.004,0.001,0,0,0,0,0,0.001,0.036,0.137,0.134,0.098,0.112,0.107,0.12,0.103,0.102,0.051,0.083,0.125,0.172,0.187,0.144,0.155,0.069,0.035,0.024,0.006,0.051,0.204,0.277,0.158,0.12,0.078,0.064,0.032,0.013,0.003,0.03,0.111,0.182,0.138,0.028,0.073,0.202,0.149,0.07,0.017
219,Plier,0.106247169,0.131376273,0.0207354,0.41602308,0.78996784,0.919,0.059,0.012,0.003,0.003,0.001,0,0.001,0.001,0.001,0.06,0.114,0.18,0.128,0.123,0.105,0.105,0.084,0.091,0.01,0.084,0.155,0.148,0.154,0.132,0.127,0.076,0.061,0.04,0.023,0.093,0.23,0.249,0.18,0.099,0.081,0.038,0.015,0.008,0.007,0.02,0.088,0.172,0.183,0.027,0.094,0.213,0.142,0.052,0.009
220,Plier,0.103469669,0.133363337,0.021381595,0.367265868,0.836359522,0.936,0.049,0.01,0.003,0,0,0.001,0,0,0.001,0.035,0.06,0.146,0.148,0.128,0.114,0.102,0.092,0.097,0.078,0.124,0.163,0.146,0.145,0.139,0.099,0.087,0.059,0.03,0.008,0.095,0.263,0.276,0.153,0.11,0.065,0.02,0.011,0.001,0.006,0.012,0.059,0.193,0.19,0.052,0.053,0.2,0.155,0.074,0.012
221,Fish,0.160251951,0.02261299,0.086037618,0.014846871,0.109842965,0.735,0.17,0.05,0.022,0.01,0.004,0.002,0.003,0.002,0.002,0.067,0.115,0.144,0.194,0.146,0.091,0.066,0.054,0.074,0.049,0.059,0.119,0.218,0.165,0.145,0.12,0.095,0.041,0.026,0.012,0.026,0.089,0.207,0.226,0.217,0.126,0.06,0.037,0.008,0.004,0.023,0.089,0.17,0.171,0.04,0.037,0.189,0.171,0.098,0.012
222,Fish,0.108285407,0.020791649,0.058033977,0.028140257,0.136960352,0.908,0.058,0.018,0.005,0.002,0.003,0.003,0.001,0.001,0.001,0.174,0.171,0.148,0.125,0.1,0.079,0.062,0.047,0.072,0.022,0.075,0.195,0.224,0.156,0.129,0.089,0.064,0.041,0.023,0.004,0.038,0.119,0.171,0.214,0.201,0.139,0.078,0.022,0.01,0.008,0.014,0.086,0.19,0.142,0.041,0.039,0.189,0.212,0.08,0.007
223,Fish,0.139353742,0.04110854,0.058670559,0.016999556,0.110656633,0.95,0.041,0.003,0.003,0.001,0.001,0,0,0,0.001,0.041,0.157,0.203,0.221,0.114,0.067,0.073,0.077,0.033,0.014,0.07,0.18,0.262,0.214,0.124,0.083,0.041,0.015,0.006,0.005,0.016,0.055,0.108,0.184,0.207,0.154,0.143,0.076,0.039,0.018,0.016,0.091,0.19,0.17,0.03,0.056,0.171,0.198,0.062,0.016
224,Fish,0.099684083,0.029731021,0.047449126,0.007833999,0.192356814,0.978,0.015,0.004,0,0.002,0,0,0,0,0.001,0.116,0.172,0.117,0.147,0.13,0.087,0.078,0.062,0.04,0.051,0.083,0.209,0.231,0.151,0.11,0.08,0.057,0.05,0.016,0.013,0.021,0.103,0.159,0.194,0.205,0.165,0.084,0.054,0.012,0.003,0.006,0.075,0.174,0.185,0.059,0.02,0.138,0.173,0.143,0.027
225,Fish,0.125934422,0.039021606,0.053494928,0.005570351,0.094977251,0.894,0.081,0.016,0.004,0.001,0.002,0.001,0,0,0.001,0.082,0.149,0.19,0.182,0.12,0.095,0.069,0.043,0.025,0.045,0.07,0.159,0.224,0.192,0.125,0.08,0.077,0.042,0.024,0.007,0.022,0.09,0.184,0.215,0.208,0.161,0.083,0.028,0.005,0.004,0.022,0.102,0.187,0.146,0.018,0.048,0.194,0.198,0.072,0.013
226,Fish,0.103837545,0.021153664,0.055616658,0.035730138,0.140267517,0.733,0.198,0.052,0.008,0.007,0,0.001,0,0,0.001,0.168,0.196,0.168,0.11,0.087,0.073,0.058,0.053,0.059,0.028,0.073,0.177,0.244,0.178,0.133,0.083,0.049,0.037,0.013,0.013,0.017,0.047,0.09,0.204,0.203,0.174,0.144,0.086,0.033,0.002,0.012,0.115,0.209,0.17,0.05,0.015,0.075,0.184,0.133,0.037
227,Fish,0.103837545,0.021153664,0.055616658,0.035730138,0.140267517,0.85,0.106,0.026,0.008,0.002,0.002,0.001,0,0.004,0.001,0.175,0.187,0.155,0.122,0.081,0.068,0.063,0.055,0.071,0.023,0.073,0.19,0.228,0.166,0.131,0.088,0.057,0.031,0.024,0.012,0.023,0.047,0.128,0.19,0.177,0.159,0.14,0.09,0.035,0.011,0.027,0.136,0.193,0.114,0.011,0.046,0.148,0.214,0.103,0.008
228,Fish,0.121020634,0.023674213,0.062492554,0.029360852,0.14011781,0.871,0.097,0.016,0.006,0.001,0.002,0.004,0.002,0,0.001,0.18,0.142,0.169,0.142,0.083,0.066,0.069,0.057,0.061,0.031,0.07,0.18,0.241,0.179,0.107,0.079,0.061,0.043,0.028,0.012,0.032,0.096,0.174,0.22,0.183,0.156,0.078,0.037,0.02,0.004,0.015,0.104,0.217,0.151,0.025,0.074,0.2,0.162,0.049,0.003
229,Fish,0.112239258,0.020594781,0.060856166,0.024256547,0.124529808,0.83,0.127,0.024,0.007,0.006,0.002,0,0,0.002,0.002,0.193,0.162,0.17,0.127,0.075,0.071,0.06,0.055,0.053,0.034,0.065,0.182,0.242,0.169,0.125,0.101,0.062,0.03,0.017,0.007,0.019,0.074,0.171,0.204,0.212,0.159,0.109,0.027,0.022,0.003,0.013,0.076,0.199,0.183,0.041,0.012,0.11,0.217,0.122,0.027
230,Fish,0.172299071,0.022914669,0.093567316,0.020550377,0.104828752,0.985,0.013,0,0.001,0,0,0,0,0,0.001,0.072,0.097,0.155,0.166,0.165,0.104,0.069,0.051,0.073,0.048,0.047,0.127,0.212,0.175,0.151,0.112,0.082,0.051,0.031,0.012,0.035,0.096,0.196,0.233,0.199,0.137,0.061,0.032,0.007,0.004,0.02,0.07,0.196,0.207,0.055,0.025,0.135,0.172,0.097,0.023
231,Fish,0.128408494,0.027904049,0.063139468,0.011850866,0.122312394,0.945,0.044,0.004,0.005,0.001,0,0,0,0,0.001,0.151,0.198,0.157,0.129,0.106,0.084,0.049,0.053,0.044,0.029,0.066,0.165,0.247,0.179,0.136,0.08,0.057,0.03,0.028,0.012,0.02,0.064,0.101,0.162,0.186,0.173,0.159,0.067,0.052,0.016,0.029,0.12,0.2,0.126,0.031,0.037,0.162,0.165,0.108,0.022
232,Fish,0.108755847,0.02940107,0.0534179,0.024034621,0.211441545,0.927,0.058,0.008,0.005,0,0,0.001,0,0,0.001,0.101,0.207,0.152,0.115,0.071,0.072,0.099,0.072,0.067,0.044,0.085,0.221,0.215,0.146,0.114,0.081,0.068,0.034,0.023,0.013,0.018,0.072,0.134,0.195,0.192,0.164,0.113,0.077,0.027,0.008,0.014,0.11,0.206,0.149,0.031,0.028,0.142,0.197,0.108,0.015
233,Fish,0.230820927,0.030342885,0.115861136,0.007745229,0.037794123,0.972,0.022,0.005,0,0,0,0,0,0,0.001,0.074,0.133,0.173,0.237,0.172,0.109,0.039,0.015,0.027,0.021,0.056,0.11,0.199,0.223,0.184,0.09,0.067,0.046,0.017,0.008,0.014,0.079,0.139,0.202,0.215,0.188,0.093,0.046,0.018,0.006,0.006,0.045,0.177,0.197,0.117,0.008,0.069,0.189,0.139,0.053
234,Fish,0.165901241,0.034483424,0.077152091,0.025588105,0.090484096,0.942,0.046,0.006,0.004,0.001,0,0,0,0,0.001,0.108,0.147,0.212,0.17,0.142,0.066,0.054,0.047,0.028,0.026,0.055,0.16,0.211,0.236,0.156,0.078,0.06,0.026,0.012,0.006,0.027,0.059,0.125,0.184,0.194,0.183,0.112,0.063,0.041,0.012,0.028,0.119,0.224,0.121,0.014,0.069,0.19,0.163,0.066,0.006
235,Fish,0.104770901,0.029525419,0.049662288,0.021171771,0.168995713,0.967,0.028,0.002,0,0.001,0,0.001,0,0,0.001,0.111,0.177,0.131,0.124,0.129,0.098,0.073,0.059,0.056,0.042,0.099,0.197,0.235,0.148,0.12,0.072,0.062,0.039,0.018,0.01,0.007,0.072,0.116,0.162,0.208,0.193,0.124,0.083,0.028,0.007,0.018,0.123,0.204,0.129,0.025,0.057,0.17,0.2,0.069,0.005
236,Fish,0.092370199,0.037954982,0.039432832,0.012916112,0.21540392,0.895,0.076,0.017,0.008,0.001,0.001,0.001,0,0,0.001,0.091,0.175,0.125,0.137,0.142,0.091,0.072,0.077,0.045,0.045,0.076,0.223,0.215,0.148,0.119,0.077,0.061,0.045,0.024,0.012,0.031,0.077,0.164,0.196,0.193,0.161,0.088,0.067,0.016,0.007,0.022,0.12,0.195,0.159,0.035,0.038,0.112,0.178,0.109,0.032
237,Fish,0.07978092,0.034745455,0.035391024,0.008521971,0.286447684,0.958,0.028,0.004,0.005,0.001,0,0,0.002,0.001,0.001,0.103,0.176,0.148,0.143,0.118,0.086,0.074,0.054,0.07,0.028,0.089,0.2,0.204,0.137,0.121,0.082,0.057,0.049,0.033,0.028,0.018,0.081,0.17,0.231,0.231,0.155,0.072,0.033,0.008,0.001,0.027,0.115,0.185,0.147,0.024,0.05,0.192,0.184,0.07,0.006
238,Fish,0.095776875,0.033274982,0.043618677,0.012871727,0.192525964,0.863,0.102,0.019,0.003,0.004,0.002,0.002,0.003,0.001,0.001,0.061,0.189,0.149,0.116,0.143,0.094,0.068,0.077,0.055,0.048,0.061,0.194,0.212,0.164,0.132,0.086,0.052,0.052,0.031,0.016,0.031,0.092,0.154,0.187,0.173,0.157,0.116,0.059,0.027,0.004,0.022,0.121,0.207,0.145,0.016,0.061,0.182,0.171,0.071,0.004
239,Fish,0.101329619,0.025969736,0.051127709,0.002973813,0.240886196,0.845,0.092,0.035,0.013,0.008,0.005,0,0.001,0,0.001,0.09,0.189,0.191,0.117,0.123,0.076,0.074,0.063,0.037,0.04,0.078,0.214,0.242,0.146,0.12,0.08,0.058,0.038,0.015,0.009,0.007,0.049,0.135,0.18,0.193,0.202,0.126,0.072,0.03,0.006,0.042,0.136,0.195,0.103,0.026,0.056,0.134,0.172,0.115,0.021
240,Fish,0.14464644,0.030345069,0.070945342,0.020816689,0.13435895,0.891,0.079,0.02,0.002,0.004,0.003,0,0,0,0.001,0.128,0.179,0.156,0.173,0.118,0.066,0.066,0.051,0.04,0.023,0.063,0.144,0.234,0.195,0.141,0.078,0.068,0.041,0.029,0.007,0.014,0.06,0.107,0.201,0.174,0.173,0.139,0.063,0.046,0.023,0.007,0.086,0.191,0.188,0.03,0.067,0.167,0.188,0.071,0.005
241,Bird,0.056134801,0.080335174,0.013674543,0.000110963,0.305802664,0.891,0.087,0.014,0.005,0,0.001,0,0.001,0,0.001,0.044,0.214,0.18,0.123,0.112,0.086,0.078,0.066,0.05,0.047,0.104,0.207,0.195,0.214,0.134,0.09,0.032,0.012,0.008,0.004,0.064,0.234,0.264,0.176,0.113,0.066,0.046,0.02,0.012,0.005,0.004,0.035,0.144,0.258,0.068,0.123,0.238,0.105,0.024,0.001
242,Bird,0.182624924,0.09662806,0.05431093,2.22E-05,0.036824916,0.727,0.187,0.05,0.023,0.006,0.002,0.001,0.001,0.002,0.001,0.012,0.051,0.135,0.219,0.137,0.136,0.114,0.104,0.045,0.047,0.057,0.115,0.153,0.162,0.158,0.168,0.112,0.051,0.019,0.005,0.033,0.136,0.188,0.211,0.181,0.118,0.061,0.043,0.02,0.009,0.005,0.034,0.122,0.268,0.08,0.098,0.236,0.113,0.038,0.006
243,Bird,0.055656336,0.068916741,0.017308788,4.44E-05,0.608103933,0.976,0.017,0.002,0.002,0.001,0.001,0,0,0,0.001,0.089,0.28,0.192,0.088,0.059,0.072,0.069,0.053,0.049,0.049,0.108,0.199,0.21,0.164,0.139,0.081,0.038,0.032,0.013,0.016,0.011,0.1,0.19,0.23,0.181,0.129,0.09,0.046,0.014,0.009,0.022,0.11,0.178,0.157,0.024,0.049,0.181,0.175,0.094,0.01
244,Bird,0.0806077,0.134790712,0.01840823,0.000976476,0.532495078,0.931,0.054,0.007,0.005,0.001,0,0.001,0,0,0.001,0.03,0.138,0.168,0.139,0.131,0.108,0.091,0.074,0.062,0.059,0.076,0.235,0.184,0.177,0.143,0.072,0.048,0.034,0.023,0.008,0.064,0.197,0.219,0.199,0.148,0.099,0.04,0.021,0.01,0.003,0.016,0.061,0.176,0.22,0.042,0.055,0.214,0.139,0.059,0.018
